player_id,player_name,season,PA,SO,K%,BB%,Whiff%,Swing%,xwOBA,xBA,xSLG,Hard-Hit%,Barrel%,average_swing_speed,fast_swing_rate,swords,squared_up_contact,wOBA,source,source_timestamp,schema_version,refresh_status
660271,"Ohtani, Shohei",2026,340,95,27.9,7.6,30.4,47.5,0.257,0.201,0.288,33.8,3.8,76.583839906,,,,0.239,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
595345,"Okert, Steven",2026,243,64,26.3,5.3,30.6,49.9,0.26,0.201,0.33,33.3,4.4,76.056027468,,,,0.239,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
681544,"Olds, Wyatt",2026,6,3,50.0,0.0,46.2,56.5,0.2,0.223,0.231,0.0,0.0,71.372085,,,,0.148,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
679358,"Orze, Eric",2026,189,36,19.0,11.1,21.8,43.4,0.313,0.253,0.367,29.2,7.0,74.549417813,,,,0.318,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
670912,"Oviedo, Johan",2026,18,3,16.7,5.6,13.5,51.4,0.484,0.338,0.767,61.5,23.1,81.915164286,,,,0.546,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
663978,"Paddack, Chris",2026,267,40,15.0,7.1,21.4,50.1,0.342,0.28,0.45,36.9,8.4,77.7658922,,,,0.37,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
699151,"Paez, Jedixson",2026,16,0,0.0,18.8,16.7,46.2,0.492,0.352,0.786,46.2,23.1,89.427752857,,,,0.498,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
641941,"Pagán, Emilio",2026,123,31,25.2,7.3,28.7,51.9,0.299,0.205,0.404,48.1,10.1,80.34257275,,,,0.303,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
691725,"Painter, Andrew",2026,383,71,18.5,8.9,22.9,48.1,0.344,0.267,0.445,35.5,8.4,75.542087407,,,,0.369,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
694037,"Palencia, Daniel",2026,74,21,28.4,8.1,29.3,52.5,0.289,0.233,0.369,29.8,6.4,80.323872083,,,,0.297,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
669467,"Pallante, Andre",2026,564,97,17.2,7.3,21.4,44.9,0.305,0.25,0.374,34.5,5.3,75.849779904,,,,0.298,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
688883,"Pallette, Peyton",2026,97,22,22.7,16.5,28.4,39.8,0.356,0.25,0.384,42.9,7.1,78.551397857,,,,0.333,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
687223,"Palmquist, Carson",2026,78,15,19.2,10.3,22.5,48.2,0.337,0.271,0.374,23.1,3.8,75.2212944,,,,0.378,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
623381,"Pannone, Thomas",2026,14,2,14.3,14.3,10.7,50.0,0.4,0.316,0.507,30.0,10.0,78.04101,,,,0.373,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
702474,"Paredes, Mike",2026,154,19,12.3,8.4,19.3,49.7,0.349,0.279,0.446,50.8,6.8,82.051931525,,,,0.352,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
680730,"Parker, Mitchell",2026,178,34,19.1,7.3,28.1,50.3,0.347,0.272,0.462,41.9,8.5,80.559445167,,,,0.37,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
694477,"Patrick, Chad",2026,369,82,22.2,9.5,26.2,48.8,0.307,0.241,0.379,36.8,6.0,77.640948361,,,,0.295,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
606303,"Payamps, Joel",2026,36,9,25.0,11.1,22.9,46.4,0.377,0.252,0.548,39.1,17.4,85.2484475,,,,0.405,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
663878,"Pearson, Nate",2026,130,26,20.0,13.1,22.7,45.3,0.323,0.233,0.356,35.7,7.2,73.957841905,,,,0.272,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
814490,"Pecko, Ethan",2026,18,4,22.2,16.7,30.0,44.9,0.301,0.173,0.261,20.0,0.0,74.713066,,,,0.326,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
666711,"Peguero, Joel",2026,48,5,10.4,8.3,18.1,55.6,0.256,0.192,0.248,24.3,0.0,74.951455789,,,,0.297,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
687239,"Peoples, Ben",2026,57,8,14.0,10.5,24.2,53.1,0.305,0.217,0.369,26.2,7.1,72.24155619,,,,0.319,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
642547,"Peralta, Freddy",2026,601,129,21.5,9.0,26.2,47.4,0.313,0.242,0.388,38.7,6.3,76.171454314,,,,0.349,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
671111,"Peralta, Sammy",2026,28,9,32.1,10.7,22.0,41.8,0.413,0.277,0.545,42.9,14.3,76.934428571,,,,0.476,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
593974,"Peralta, Wandy",2026,261,39,14.9,8.4,21.9,51.3,0.314,0.266,0.377,33.3,3.5,75.775110309,,,,0.332,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
678022,"Perkins, Jack",2026,387,98,25.3,8.5,27.0,48.1,0.316,0.238,0.395,37.6,8.9,78.530957541,,,,0.359,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
656848,"Petersen, Michael",2026,213,62,29.1,10.3,29.3,50.5,0.288,0.194,0.361,41.3,11.1,81.191227143,,,,0.277,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
656849,"Peterson, David",2026,507,95,18.7,9.3,21.4,47.0,0.34,0.275,0.417,41.2,6.4,78.447478927,,,,0.335,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
695534,"Petty, Chase",2026,139,15,10.8,6.5,19.6,48.2,0.361,0.278,0.47,37.5,9.1,77.668980909,,,,0.328,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
694297,"Pfaadt, Brandon",2026,403,69,17.1,6.0,21.6,49.4,0.293,0.236,0.375,35.0,7.2,78.328048366,,,,0.291,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
683175,"Phillips, Connor",2026,133,28,21.1,21.1,26.8,40.3,0.377,0.24,0.407,40.5,9.5,79.799812703,,,,0.346,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
623465,"Phillips, Evan",2026,64,15,23.4,7.8,24.4,47.2,0.327,0.242,0.487,36.4,13.6,81.59449,,,,0.344,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
663969,"Phillips, Tyler",2026,434,79,18.2,9.7,25.8,46.0,0.336,0.264,0.423,44.3,8.1,80.060000523,,,,0.321,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
702752,"Pintaro, Jonathan",2026,77,18,23.4,13.0,25.7,43.7,0.32,0.216,0.364,40.4,6.5,79.897398261,,,,0.29,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
601713,"Pivetta, Nick",2026,66,24,36.4,9.1,26.1,48.8,0.212,0.154,0.228,30.6,2.8,76.394676111,,,,0.248,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
519141,"Pomeranz, Drew",2026,135,17,12.6,11.9,17.6,49.8,0.351,0.267,0.463,37.0,9.1,77.561619796,,,,0.368,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
664074,"Ponce, Cody",2026,10,3,30.0,10.0,51.7,61.7,0.243,0.177,0.277,33.3,0.0,78.841886667,,,,0.196,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
647315,"Pop, Zach",2026,31,6,19.4,9.7,15.4,40.0,0.317,0.248,0.358,47.6,4.8,87.23803,,,,0.27,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
676571,"Poulin, PJ",2026,153,25,16.3,13.7,16.9,40.0,0.353,0.256,0.441,44.3,9.6,81.487914808,,,,0.302,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
700249,"Povich, Cade",2026,120,21,17.5,8.3,23.6,45.9,0.342,0.264,0.453,43.2,8.0,80.974227045,,,,0.35,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
687570,"Prielipp, Connor",2026,408,101,24.8,9.3,24.0,47.0,0.319,0.239,0.402,41.8,8.0,80.621607209,,,,0.336,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
690155,"Pushard, Matt",2026,32,6,18.8,12.5,16.0,41.7,0.347,0.278,0.39,50.0,0.0,79.453457,,,,0.298,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
672335,"Pérez, Cionel",2026,181,41,22.7,8.8,25.2,45.9,0.346,0.265,0.47,50.0,13.0,80.468019836,,,,0.331,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
691587,"Pérez, Eury",2026,494,133,26.9,9.9,28.6,51.5,0.296,0.208,0.36,39.8,9.2,76.899164172,,,,0.285,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
527048,"Pérez, Martín",2026,455,83,18.2,9.9,21.6,42.6,0.322,0.259,0.385,37.2,5.2,76.554643125,,,,0.29,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
615698,"Quantrill, Cal",2026,323,54,16.7,6.8,18.5,47.5,0.312,0.247,0.407,34.4,7.5,77.8945175,,,,0.286,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
500779,"Quintana, Jose",2026,181,20,11.0,9.4,21.1,47.0,0.343,0.275,0.441,32.9,8.4,78.148649286,,,,0.364,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
666142,"Ragans, Cole",2026,151,45,29.8,15.2,31.7,45.4,0.344,0.218,0.452,39.8,15.7,79.173246585,,,,0.354,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
663432,"Rainey, Tanner",2026,15,4,26.7,26.7,40.0,35.7,0.31,0.162,0.231,28.6,0.0,80.800775,,,,0.245,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
691008,"Rajcic, Max",2026,39,8,20.5,15.4,23.9,41.1,0.281,0.168,0.318,36.0,8.0,76.259393077,,,,0.311,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
548384,"Raley, Brooks",2026,197,48,24.4,8.1,23.8,47.2,0.289,0.222,0.348,30.0,5.4,75.156125484,,,,0.277,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
678576,"Ramos, Wilkin",2026,15,1,6.7,26.7,26.1,37.7,0.459,0.388,0.47,50.0,0.0,79.481412,,,,0.507,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
670990,"Ramírez, Yohan",2026,300,80,26.7,14.0,27.3,44.3,0.291,0.211,0.297,31.0,4.8,72.339490482,,,,0.286,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
660604,"Rangel, Alan",2026,123,29,23.6,10.6,24.4,50.1,0.317,0.249,0.37,30.4,5.1,77.783388462,,,,0.377,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
675919,"Raquet, Nick",2026,17,1,5.9,11.8,6.3,42.7,0.416,0.328,0.498,30.8,7.7,80.663465714,,,,0.372,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
688497,"Rashi, Taylor",2026,26,5,19.2,11.5,33.3,51.1,0.359,0.278,0.462,50.0,5.6,78.103501111,,,,0.345,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
656876,"Rasmussen, Drew",2026,529,138,26.1,4.7,25.0,50.5,0.275,0.229,0.35,32.9,6.1,77.316679213,,,,0.255,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
592662,"Ray, Robbie",2026,578,117,20.2,11.8,24.8,47.2,0.329,0.24,0.415,38.3,8.7,78.548942448,,,,0.31,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
694397,"Raya, Marco",2026,25,4,16.0,12.0,26.2,42.0,0.341,0.274,0.407,27.8,5.6,76.521663333,,,,0.308,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
607067,"Rea, Colin",2026,539,92,17.1,8.2,19.6,46.7,0.358,0.276,0.486,41.4,10.6,79.567745918,,,,0.333,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
687377,"Ribalta, Orlando",2026,160,37,23.1,9.4,26.4,50.9,0.29,0.207,0.374,33.3,7.4,71.81985537,,,,0.275,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
670950,"Richards, Trevor",2026,243,55,22.6,7.8,23.6,48.3,0.304,0.238,0.403,40.2,7.7,81.150176071,,,,0.279,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
680689,"Richardson, Lyon",2026,16,4,25.0,18.8,32.0,36.8,0.478,0.23,0.727,25.0,28.6,79.06667,,,,0.433,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
702275,"Ritchie, JR",2026,256,53,20.7,14.1,23.3,41.1,0.344,0.24,0.408,39.5,9.3,79.788373625,,,,0.324,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
700842,"Rivera, Eduardo",2026,44,10,22.7,13.6,25.0,45.7,0.296,0.205,0.341,42.9,3.6,81.97687,,,,0.3,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
685005,"Roa, Christian",2026,43,6,14.0,16.3,24.7,45.5,0.415,0.296,0.491,63.0,7.4,82.120582857,,,,0.423,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
681799,"Roberts, Ethan",2026,110,17,15.5,12.7,22.6,43.6,0.342,0.255,0.391,44.7,3.9,81.901718947,,,,0.331,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
645302,"Robles, Victor",2026,9,0,0.0,11.1,0.0,42.3,0.504,0.49,0.619,37.5,0.0,87.5538325,,,,0.572,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
697812,"Rock, Joe",2026,53,12,22.6,20.8,27.4,43.1,0.39,0.267,0.402,57.1,3.6,87.123432143,,,,0.364,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
677958,"Rocker, Kumar",2026,528,109,20.6,9.1,25.8,47.9,0.333,0.259,0.43,40.6,7.9,77.783738297,,,,0.331,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
699134,"Rodriguez, Bradgley",2026,234,61,26.1,7.3,28.8,50.8,0.224,0.18,0.26,28.8,2.6,76.749728831,,,,0.25,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
692230,"Rodriguez, Carlos",2026,42,8,19.0,9.5,26.4,50.0,0.282,0.228,0.327,16.7,3.3,72.742499333,,,,0.324,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
593958,"Rodriguez, Eduardo",2026,635,110,17.3,7.7,20.5,47.9,0.329,0.264,0.436,34.7,8.0,76.50222312,,,,0.296,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
680570,"Rodriguez, Grayson",2026,298,61,20.5,10.1,24.1,48.9,0.364,0.277,0.477,46.5,9.9,79.867747129,,,,0.361,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
695684,"Rodríguez, Elmer",2026,83,10,12.0,13.3,27.0,39.6,0.366,0.272,0.385,34.5,5.2,75.299671034,,,,0.35,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
684320,"Rodríguez, Yariel",2026,45,6,13.3,15.6,15.7,40.7,0.402,0.295,0.495,32.3,12.9,75.308805,,,,0.422,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
607074,"Rodón, Carlos",2026,211,56,26.5,13.3,29.0,47.8,0.301,0.212,0.341,36.5,6.3,81.04196254,,,,0.279,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
573124,"Rogers, Taylor",2026,211,41,19.4,10.0,18.1,42.4,0.309,0.245,0.361,27.4,5.5,75.679082571,,,,0.332,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
669432,"Rogers, Trevor",2026,556,114,20.5,6.5,23.7,52.5,0.304,0.247,0.394,38.5,7.0,78.033519192,,,,0.306,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
643511,"Rogers, Tyler",2026,240,29,12.1,8.3,14.1,50.7,0.254,0.225,0.289,27.5,1.1,71.996343261,,,,0.238,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
696070,"Rojas, Kendry",2026,130,34,26.2,16.9,28.1,43.8,0.288,0.179,0.282,31.5,6.8,72.879891429,,,,0.321,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
669020,"Rolison, Ryan",2026,202,47,23.3,11.4,21.3,44.3,0.316,0.241,0.377,41.5,6.8,79.512757538,,,,0.303,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
680723,"Rom, Drew",2026,52,16,30.8,13.5,28.7,39.4,0.342,0.248,0.412,62.1,13.8,90.454725714,,,,0.401,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
605447,"Romano, Jordan",2026,102,27,26.5,12.7,28.5,43.7,0.303,0.243,0.326,32.8,3.3,76.007188065,,,,0.319,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
668941,"Romero, JoJo",2026,186,43,23.1,8.6,23.6,39.9,0.337,0.262,0.433,43.1,8.2,80.185425167,,,,0.313,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
605452,"Ross, Joe",2026,57,7,12.3,10.5,30.0,53.7,0.391,0.307,0.524,36.4,11.4,73.661929091,,,,0.404,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
694738,"Roupp, Landen",2026,574,130,22.6,11.1,25.2,43.4,0.3,0.231,0.343,29.3,4.8,75.124273791,,,,0.3,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
688297,"Roycroft, Chris",2026,125,18,14.4,9.6,17.1,48.0,0.395,0.311,0.529,43.5,12.0,78.898365682,,,,0.432,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
621074,"Rucker, Michael",2026,120,34,28.3,8.3,27.2,46.9,0.287,0.231,0.337,38.7,8.0,76.835280811,,,,0.29,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
671131,"Rutledge, Jackson",2026,12,2,16.7,16.7,34.8,52.3,0.418,0.315,0.527,37.5,12.5,73.781985,,,,0.651,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
657746,"Ryan, Joe",2026,523,138,26.4,5.2,25.5,50.2,0.29,0.224,0.39,42.2,10.5,79.0089436,,,,0.299,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
605441,"Ríos, Yacksel",2026,5,2,40.0,0.0,33.3,46.2,0.335,0.345,0.43,33.3,0.0,82.933405,,,,0.0,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
681870,"Sabrowski, Erik",2026,156,60,38.5,16.0,32.7,45.8,0.264,0.152,0.273,37.1,8.7,82.003338,,,,0.286,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
519242,"Sale, Chris",2026,542,166,30.6,5.2,30.1,50.6,0.272,0.225,0.33,34.6,5.3,76.87410125,,,,0.262,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
701719,"Samaniego, Tyler",2026,90,17,18.9,8.9,21.6,44.3,0.331,0.268,0.398,36.5,3.2,79.516716552,,,,0.324,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
676742,"Sanders, Cam",2026,85,23,27.1,15.3,37.9,47.6,0.322,0.22,0.332,28.3,6.5,76.944154783,,,,0.305,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
689818,"Sandlin, David",2026,106,24,22.6,11.3,22.8,45.0,0.318,0.23,0.39,30.4,10.1,75.845682,,,,0.346,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
680704,"Sandlin, Nick",2026,40,6,15.0,12.5,31.1,38.9,0.377,0.238,0.463,38.5,7.7,75.572523846,,,,0.419,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
663776,"Sandoval, Patrick",2026,160,35,21.9,10.0,25.5,47.3,0.334,0.277,0.412,32.4,5.6,75.723586415,,,,0.383,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
663485,"Sands, Cole",2026,56,11,19.6,8.9,23.3,49.3,0.364,0.268,0.507,56.4,10.3,87.479249474,,,,0.409,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
